1,6,3
2,3,3
3,4,3
4,3,3
5,4,4
6,4,4
7,5,4
8,6,5
9,7,4
10,7,6
11,8,6
12,8,6
13,10,7
14,9,8
15,11,6
16,10,8
17,12,9
18,11,10
19,11,8
20,11,8
21,12,9
22,12,9
23,14,9
24,17,14
25,15,11
26,17,11
27,19,11
28,24,16
29,24,14
30,25,17
31,39,20
32,35,24
33,26,17
34,31,22
35,29,22
36,38,21
37,32,21
38,33,23
39,30,20
40,32,21
41,34,20
42,35,22
43,52,28
44,51,30
45,52,29
46,56,32
47,56,34
48,49,31
49,89,36
50,78,36
51,58,35
52,58,25
53,30,20
54,30,20
55,31,21
56,32,21
57,32,21
58,33,21
59,33,21
60,37,24
61,37,23
62,38,25
63,41,25
64,43,25
65,41,25
66,43,25
67,47,28
68,44,28
69,48,28
70,46,29
71,36,21
72,36,21
73,36,23
74,39,24
75,36,23
76,38,23
77,40,25
78,41,24
79,40,27
80,41,25
81,43,27
82,44,26
83,46,28
84,45,27
85,47,29
86,47,30
87,49,30
88,49,30
89,52,32
90,52,31
91,43,25
92,42,26
93,43,27
94,41,26
95,43,27
96,66,34
97,59,36
98,56,28
99,47,28
100,48,30
101,50,30
102,53,30
103,52,30
104,53,31
105,54,31
106,50,31
107,55,33
108,57,32
109,56,33
110,63,29
111,46,29
112,52,28
113,51,29
114,49,30
115,54,30
116,52,30
117,52,31
118,54,32
119,53,31
120,57,33
121,55,33
122,55,34
123,60,34
124,61,35
125,62,35
126,60,37
127,61,36
128,80,42
129,105,40
130,75,39
131,69,38
132,79,42
133,65,42
134,87,41
135,79,44
136,83,45
137,82,45
138,91,46
139,95,46
140,81,54
141,81,43
142,65,37
143,64,38
144,56,33
145,57,33
146,58,34
147,64,37
148,58,34
149,84,35
150,61,43
151,66,36
152,62,36
153,62,37
154,63,37
155,64,37
156,65,38
157,64,38
158,67,39
159,68,39
160,67,39
161,69,41
162,73,43
163,83,40
164,71,42
165,73,41
166,96,67
167,122,57
168,88,45
169,73,42
170,73,44
171,79,44
172,80,46
173,93,58
174,104,50
175,86,64
176,79,47
177,96,65
178,105,50
179,104,52
180,101,48
181,83,48
182,84,48
183,87,50
184,89,51
185,90,50
186,113,51
187,95,51
188,87,52
189,89,51
190,90,52
191,89,54
192,90,53
193,93,54
194,96,54
195,92,55
196,96,55
197,97,55
198,94,56
199,97,65
200,99,58
201,100,57
202,103,59
203,102,59
204,103,59
205,103,59
206,104,61
207,108,61
208,108,62
209,104,61
210,104,62
211,109,63
212,110,64
213,108,65
214,118,67
215,113,68
216,119,69
217,130,79
218,161,81
219,168,82
220,184,85
221,138,87
222,166,93
223,151,84
224,143,83
225,129,74
226,125,74
227,129,74
228,147,73
229,126,73
230,122,75
231,132,74
232,128,75
233,128,75
234,129,76
235,134,77
236,133,77
237,133,82
238,138,89
239,139,80
240,139,81
241,138,81
242,138,81
243,141,82
244,143,83
245,143,84
246,149,84
247,144,85
248,148,85
249,148,85
250,149,85
251,151,88
252,159,87
253,164,95
254,160,123
255,170,95
256,170,96
257,191,102
258,171,97
259,176,103
260,171,103
261,181,94
262,160,93
263,165,95
264,183,98
265,166,96
266,250,111
267,168,97
268,163,98
269,170,101
270,169,100
271,174,100
272,172,101
273,170,101
274,175,101
275,174,102
276,181,103
277,182,105
278,179,105
279,183,105
280,182,107
281,183,109
282,185,112
283,189,111
284,241,130
285,270,123
286,235,132
287,226,147
288,298,134
289,217,117
290,203,117
291,208,117
292,214,116
293,197,117
294,205,117
295,203,117
296,197,118
297,206,119
298,203,119
299,208,120
300,209,122
301,208,128
302,210,128
303,211,124
304,211,125
305,209,125
306,215,125
307,218,127
308,237,136
309,216,170
310,232,141
311,238,151
312,254,150
313,285,150
314,258,173
315,236,138
316,246,134
317,233,173
318,225,144
319,234,137
320,239,137
321,232,138
322,238,138
323,237,140
324,236,145
325,242,141
326,243,142
327,239,141
328,245,143
329,244,145
330,255,144
331,247,151
332,256,150
333,284,160
334,348,172
335,366,169
336,289,189
337,381,188
338,331,159
339,274,174
340,271,182
341,375,181
342,271,154
343,267,155
344,273,155
345,276,166
346,271,158
347,283,159
348,269,161
349,278,160
350,288,161
351,280,161
352,310,168
353,296,172
354,308,178
355,324,176
356,418,213
357,344,174
358,297,186
359,293,170
360,291,172
361,288,171
362,296,171
363,295,173
364,296,173
365,294,176
366,301,177
367,302,177
368,300,177
369,309,178
370,306,179
371,320,189
372,305,200
373,446,207
374,388,221
375,386,208
376,322,207
377,330,186
378,315,185
379,320,188
380,323,189
381,343,189
382,320,191
383,335,191
384,323,192
385,328,198
386,338,195
387,335,194
388,337,195
389,337,206
390,339,236
391,381,224
392,522,225
393,392,244
394,369,203
395,363,202
396,356,206
397,350,204
398,352,206
399,347,206
400,354,209
401,357,208
402,367,211
403,361,211
404,361,211
405,356,213
406,382,234
407,470,256
408,503,254
409,431,260
410,377,219
411,373,219
412,379,220
413,377,222
414,375,222
415,372,223
416,383,224
417,382,224
418,390,230
419,387,225
420,394,227
421,396,229
422,429,231
423,593,280
424,483,266
425,444,259
426,564,302
427,430,235
428,421,237
429,405,237
430,404,237
431,391,241
432,400,239
433,409,241
434,407,242
435,408,243
436,423,247
437,430,262
438,592,287
439,569,313
440,528,277
441,445,266
442,434,251
443,425,252
444,433,252
445,440,255
446,435,256
447,439,257
448,446,258
449,438,262
450,445,260
451,471,301
452,478,283
453,470,283
454,493,276
455,450,266
456,450,268
457,449,268
